Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale
37500.0,Peugeot,Peugeot 208 Style,3.0,69000.0,Essence,Manuelle,5.0
42500.0,Seat,Seat Ibiza Populaire,6.0,100000.0,Essence,Manuelle,4.0
102000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,6.0,110000.0,Essence,Automatique,7.0
159000.0,Land,Land Rover Range Rover Evoque Dynamic SE +,4.0,110000.0,Hybride,Automatique,11.0
127000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,85000.0,Essence,Automatique,7.0
140000.0,Mercedes-Benz,Mercedes-Benz CLA AMG,4.0,69000.0,Hybride,Automatique,8.0
105000.0,BMW,BMW Série 4 Gran Coupé Luxury Line,6.0,79000.0,Essence,Automatique,7.0
117000.0,BMW,BMW Série 4 Gran Coupé Pack M Sport,6.0,90000.0,Essence,Automatique,7.0
102000.0,Land,Land Rover Range Rover Evoque R-Dynamic,9.0,160000.0,Diesel,Automatique,10.0
142200.0,Mercedes-Benz,Mercedes-Benz Classe C AMG,6.0,147000.0,Essence,Automatique,8.0
169000.0,Mercedes-Benz,Mercedes-Benz Classe A AMG,2.0,15000.0,Hybride,Automatique,8.0
102000.0,Mercedes-Benz,Mercedes-Benz Classe S Executive,15.0,165000.0,Essence,Automatique,18.0
122000.0,Porsche,Porsche Cayenne,13.0,195000.0,Essence,Automatique,21.0
73000.0,VW,Volkswagen Virtus Confortline,2.0,10000.0,Essence,Automatique,7.0
83000.0,Seat,Seat Leon Dynamic,4.0,59000.0,Essence,Automatique,8.0
225000.0,Mercedes-Benz,Mercedes-Benz GLE Coupé AMG,9.0,127000.0,Diesel,Automatique,16.0
249000.0,Land,Land Rover Range Rover Sport Autobiography,7.0,75000.0,Diesel,Automatique,16.0
249000.0,Land,Land Rover Range Rover Sport Autobiography,6.0,104000.0,Hybride,Automatique,19.0
55500.0,MG,MG ZS Luxe,6.0,124000.0,Essence,Automatique,7.0
69000.0,Mercedes-Benz,Mercedes-Benz Classe C Avantgarde,10.0,200000.0,Essence,Automatique,8.0
89000.0,Mercedes-Benz,Mercedes-Benz Classe E AMG,12.0,199000.0,Essence,Automatique,10.0
109000.0,BMW,BMW X6,14.0,195000.0,Diesel,Automatique,15.0
