Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale,Source
30500.0,PEUGEOT,208,7.0,80000.0,Essence,Manuelle,5.0,Baniola
23000.0,PEUGEOT,107,14.0,270.0,Essence,Manuelle,4.0,Baniola
75000.0,PEUGEOT,3008,7.0,179000.0,Diesel,Automatique,6.0,Baniola
25500.0,PEUGEOT,208,9.0,160000.0,Essence,Manuelle,5.0,Baniola
26000.0,PEUGEOT,508,14.0,0.0,Diesel,Automatique,6.0,Baniola
9000.0,PEUGEOT,207,14.0,103000.0,Diesel,Manuelle,5.0,Baniola
25000.0,PEUGEOT,308,16.0,203000.0,Essence,Manuelle,6.0,Baniola
26500.0,PEUGEOT,308,17.0,195000.0,Essence,Automatique,5.0,Baniola
30000.0,PEUGEOT,208,10.0,113000.0,Essence,Manuelle,5.0,Baniola
13000.0,PEUGEOT,Expert,24.0,99999.0,Diesel,Manuelle,7.0,Baniola
24800.0,PEUGEOT,Autres,6.0,146000.0,Essence,Manuelle,5.0,Baniola
11000.0,PEUGEOT,206,27.0,280.0,Essence,Manuelle,4.0,Baniola
14500.0,PEUGEOT,Boxer,18.0,14500.0,Diesel,Manuelle,7.0,Baniola
23500.0,PEUGEOT,208,8.0,113000.0,Essence,Manuelle,5.0,Baniola
73000.0,PEUGEOT,3008,4.0,220000.0,Essence,Automatique,7.0,Baniola
18000.0,PEUGEOT,307,22.0,384000.0,Diesel,Manuelle,8.0,Baniola
23500.0,PEUGEOT,407,16.0,384000.0,Diesel,Manuelle,6.0,Baniola
45000.0,PEUGEOT,2008,8.0,32500.0,Essence,Manuelle,5.0,Baniola
39000.0,PEUGEOT,2008,10.0,195000.0,Essence,Manuelle,5.0,Baniola
17800.0,PEUGEOT,206,22.0,200000.0,Essence,Manuelle,4.0,Baniola
13000.0,PEUGEOT,106,28.0,372893.0,Essence,Manuelle,5.0,Baniola
28000.0,PEUGEOT,308,0.0,141000.0,Essence,Manuelle,6.0,Baniola
26300.0,PEUGEOT,208,8.0,146.0,Essence,Manuelle,5.0,Baniola
79000.0,PEUGEOT,3008,4.0,145000.0,Diesel,Manuelle,7.0,Baniola
37000.0,PEUGEOT,208,3.0,58000.0,Essence,Manuelle,4.0,Baniola
16000.0,PEUGEOT,206,19.0,230000.0,Essence,Manuelle,5.0,Baniola
32500.0,PEUGEOT,308,14.0,76000.0,Essence,Manuelle,6.0,Baniola
24000.0,PEUGEOT,107,14.0,270.0,Essence,Manuelle,4.0,Baniola
45000.0,PEUGEOT,208,3.0,29000.0,Essence,Manuelle,4.0,Baniola
23800.0,PEUGEOT,308,14.0,317000.0,Essence,Manuelle,6.0,Baniola
24000.0,PEUGEOT,207,15.0,165000.0,Essence,Manuelle,6.0,Baniola
31500.0,PEUGEOT,208,5.0,80400.0,Essence,Manuelle,5.0,Baniola
28000.0,PEUGEOT,308,13.0,187000.0,Essence,Manuelle,6.0,Baniola
42500.0,PEUGEOT,2008,9.0,160000.0,Essence,Manuelle,5.0,Baniola
88000.0,PEUGEOT,3008,5.0,75500.0,Essence,Automatique,7.0,Baniola
28000.0,PEUGEOT,207,13.0,191000.0,Essence,Manuelle,5.0,Baniola
62000.0,PEUGEOT,3008,7.0,230000.0,Essence,Automatique,9.0,Baniola
19700.0,PEUGEOT,206,19.0,258000.0,Essence,Manuelle,5.0,Baniola
27000.0,PEUGEOT,208,8.0,129000.0,Essence,Manuelle,4.0,Baniola
47900.0,PEUGEOT,Partner,4.0,149000.0,Diesel,Manuelle,5.0,Baniola
24300.0,PEUGEOT,Autres,7.0,170000.0,Essence,Manuelle,5.0,Baniola
123456.0,PEUGEOT,308,15.0,200.0,Essence,Manuelle,6.0,Baniola
23500.0,PEUGEOT,207,16.0,245000.0,Essence,Manuelle,5.0,Baniola
56000.0,PEUGEOT,2008,5.0,104.0,Essence,Manuelle,6.0,Baniola
57000.0,PEUGEOT,Expert,5.0,68000.0,Diesel,Manuelle,5.0,Baniola
24000.0,PEUGEOT,208,12.0,210000.0,Essence,Manuelle,4.0,Baniola
