Prix,Marque,Modele,Age,Kilometrage,Energie,Boite_Vitesses,Puissance_Fiscale
145000.0,Mercedes,Mercedes CLA 180 AMG LINE,4,3200.0,Essence,Automatique,7.0
67500.0,MG,MG ZS 1.5 l,3,58000.0,Essence,Manuelle,7.0
84500.0,Kia,Kia Seltos 1.4,4,83000.0,Essence,Automatique,8.0
119000.0,Peugeot,Peugeot 308 GT 1.2 l,1,18000.0,Hybride,Automatique,7.0
107000.0,BMW,BMW Série 4 Gran Coupé Pack M 1.5 l,5,132000.0,Essence,Automatique,7.0
39500.0,Kia,Kia Picanto 1.2L,5,73000.0,Essence,Manuelle,4.0
97500.0,Mercedes,Mercedes Classe C 180 180 CGI AVANTGRADE,7,148000.0,Essence,Automatique,8.0
32000.0,Peugeot,Peugeot 208 1.2L,5,96000.0,Essence,Manuelle,4.0
55000.0,Suzuki,Suzuki Ciaz 1.5L GLX,2,52500.0,Essence,Manuelle,6.0
139500.0,Toyota,Toyota Rav 4 hybride 2.5 l,2,58900.0,Hybride,Automatique,9.0
96000.0,Land,Land Rover Discovery Sport 2 l,8,184000.0,Diesel,Automatique,8.0
157000.0,LAND,LAND ROVER RANGE ROVER SPORT 3.0 l HSE,11,160000.0,Diesel,Manuelle,16.0
63000.0,Kia,Kia Sportage 1.6L,9,126000.0,Essence,Automatique,8.0
135000.0,Cupra,Cupra Formentor 2 l,1,26000.0,Essence,Automatique,11.0
125000.0,Jaguar,Jaguar F-Pace 2 l,7,159000.0,Diesel,Manuelle,9.0
38000.0,Nissan,Nissan Qashqai 1.6 l,12,103000.0,Essence,Manuelle,7.0
58000.0,Ford,Ford EcoSport 1.0 lEcoBoost,5,49500.0,Essence,Manuelle,7.0
42000.0,Mazda,Mazda 3 1.6 l,9,112000.0,Essence,Manuelle,6.0
38000.0,VW,Volkswagen Tiguan 2.0L TSI,15,184000.0,Essence,Manuelle,12.0
42000.0,VW,Volkswagen Tiguan 2.0L TSI,15,158000.0,Essence,Manuelle,11.0
182000.0,LAND,LAND ROVER RANGE ROVER VELAR 2 l,8,92000.0,Diesel,Automatique,15.0
286000.0,Volvo,Volvo xc60 2 l,3,19000.0,Hybride,Automatique,20.0
66000.0,Mercedes,Mercedes CLA 180 1.6L,12,143000.0,Essence,Manuelle,7.0
97000.0,Audi,Audi A5 1.4L,5,164000.0,Essence,Automatique,8.0
62000.0,MG,MG ZS 1.6L,5,92000.0,Essence,Automatique,7.0
44900.0,Seat,Seat Leon 1.2L TSI,8,158000.0,Essence,Manuelle,6.0
87000.0,Jeep,Jeep Compass 1.4 T,4,45000.0,Essence,Manuelle,8.0
75500.0,Peugeot,Peugeot 2008 1.2 Puretech,5,43000.0,Essence,Manuelle,5.0
47000.0,Geely,Geely GX3 1.5L CVT,4,73000.0,Essence,Manuelle,6.0
88000.0,VW,Volkswagen Golf 8 1.0 l eTSI,3,66000.0,Hybride,Automatique,8.0
275000.0,Audi,Audi A7 3 l,6,63500.0,Essence,Automatique,23.0
185000.0,Mercedes,Mercedes Classe A 35 Amg 2L,3,55000.0,Essence,Automatique,19.0
62000.0,Ford,Ford Kuga 1.5L Ecoboost,6,172000.0,Essence,Manuelle,8.0
39800.0,Kia,Kia Picanto 1.2L GT Line,7,79000.0,Essence,Manuelle,5.0
145000.0,Toyota,Toyota Land Cruiser Prado 3 l,11,230000.0,Diesel,Manuelle,11.0
69000.0,Toyota,Toyota C-HR 1.2L,6,117500.0,Essence,Automatique,6.0
195000.0,BMW,BMW Série 5 520i,4,18000.0,Essence,Automatique,10.0
36000.0,Peugeot,Peugeot 2008 1.2L,8,110000.0,Essence,Manuelle,5.0
95500.0,Mercedes,Mercedes classe E200 1.9 l,10,52500.0,Essence,Automatique,10.0
